DAY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,37,37,44,40,55,44,41,37,47,42,47,54,37,38,40,54,50,56,57,59,75,63,56,62,74,81,54,78,93,93,102,108,78,98,99,79,69,67,60,69,53,39,41,37,38,43,30,39,38,26,25,31,38,21,28,30,33,25,21,16,22,14,17,7,10,19,8,7,7,6,3,4,4,5,5,5,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,76,88,66,102,89,73,58,73,86,64,84,51,68,73,67,98,71,98,105,98,101,101,102,117,142,121,143,143,167,173,192,196,140,163,175,163,169,129,107,107,103,84,105,90,78,72,73,53,41,67,42,64,45,46,46,48,52,45,32,31,25,26,22,15,17,16,15,19,6,5,10,9,2,5,2,0,2,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,8,15,25,16,5,7,9,11,15,15,12,12,11,19,13,17,15,24,8,21,13,13,10,24,14,19,20,25,27,31,29,15,21,24,23,18,18,17,12,16,14,6,11,10,7,8,4,2,4,5,10,8,3,4,4,2,1,2,0,2,3,3,2,0,1,4,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,3,1,1,3,3,4,5,2,5,2,5,3,5,5,4,3,4,9,2,6,4,4,5,6,6,10,8,5,2,3,4,0,3,4,1,1,0,2,0,3,3,2,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,14,19,20,30,23,25,25,19,29,21,29,30,35,32,33,35,35,41,32,33,31,36,49,37,43,50,30,50,63,65,52,43,46,48,42,43,33,38,30,16,28,23,28,24,21,10,20,21,17,14,20,16,14,15,10,13,11,11,11,10,5,8,5,6,3,3,6,6,2,4,2,1,2,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,21,12,20,31,15,13,30,20,18,13,26,21,28,27,38,29,39,38,29,36,38,37,32,34,42,41,34,37,52,51,42,44,39,48,36,34,34,21,31,19,14,20,20,15,18,18,16,11,9,13,8,16,13,11,15,13,9,9,5,7,8,4,4,9,2,9,3,4,8,6,1,1,5,1,3,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,42,46,29,36,39,33,28,31,34,29,37,34,36,39,53,50,46,47,70,44,59,59,51,57,63,68,64,55,79,94,90,74,74,69,58,55,62,40,59,44,35,26,35,24,38,32,23,15,34,26,35,24,26,24,26,26,26,15,15,16,19,15,11,12,8,8,8,7,2,3,2,2,2,3,4,3,1,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,39,31,29,53,40,32,37,34,46,35,38,42,60,39,64,52,53,59,55,49,63,53,64,62,71,60,69,52,70,96,72,86,63,83,56,49,53,56,48,35,52,43,42,27,39,38,29,20,18,21,20,22,27,25,25,24,21,24,23,13,13,12,9,11,16,6,13,7,4,3,2,5,6,5,2,0,1,2,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,81,75,77,102,113,78,74,83,104,82,90,90,87,81,90,102,118,105,136,122,125,120,132,139,135,136,131,169,162,156,175,164,158,169,155,133,105,104,79,83,97,83,97,96,70,76,51,54,51,48,43,60,62,54,36,54,38,37,34,30,27,29,20,13,19,15,18,11,5,7,7,6,3,3,1,2,5,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,7,9,6,8,7,5,11,9,10,4,10,8,8,11,14,12,19,8,13,10,17,12,16,13,20,14,20,8,14,11,14,10,14,21,12,10,9,13,10,4,8,4,4,5,3,3,2,1,2,4,2,2,1,4,3,3,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,1,0,4,4,2,4,4,4,3,4,7,5,8,5,2,2,0,1,4,4,3,4,6,7,3,2,5,2,1,4,0,1,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,20,24,36,40,28,23,30,36,32,32,28,39,21,33,34,40,52,44,32,46,49,50,52,41,36,53,32,54,36,63,46,38,50,35,39,34,24,37,24,24,25,30,11,13,15,12,14,10,11,10,20,15,11,15,13,15,8,5,8,11,9,11,7,8,6,7,2,2,4,2,1,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,16,21,33,36,42,31,36,29,35,29,22,27,35,38,54,38,32,44,39,60,46,49,51,38,33,37,40,37,49,50,59,55,44,42,35,32,38,23,28,30,21,15,18,25,22,19,14,6,12,13,22,17,13,13,14,17,15,10,7,10,15,9,5,7,5,5,3,5,2,1,3,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,48,47,43,60,85,57,41,51,50,54,52,51,45,57,37,71,57,58,74,72,67,70,72,71,61,69,83,75,63,79,73,71,77,76,64,64,46,55,44,52,42,46,38,43,29,39,25,17,19,17,31,23,31,17,21,11,19,20,20,17,15,20,15,8,9,8,6,11,7,5,8,5,6,3,9,2,2,3,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,49,49,70,90,106,61,56,73,66,81,59,63,82,67,79,82,84,87,74,77,102,83,88,86,65,80,77,83,93,73,109,80,82,96,67,56,62,56,53,46,45,53,49,40,37,31,30,34,33,29,31,32,18,18,21,21,15,16,19,18,13,16,9,9,11,9,9,5,5,5,4,1,2,2,2,2,5,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,2,4,8,7,3,5,6,4,5,4,4,7,2,6,5,2,3,4,1,0,1,2,4,1,5,1,3,2,3,9,2,1,1,1,1,4,2,2,0,1,1,2,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,4,9,1,3,1,5,2,6,8,2,6,4,4,7,8,10,5,5,7,5,8,9,3,6,2,5,4,3,7,8,5,5,4,5,2,3,2,1,4,2,1,2,0,1,1,2,0,2,2,1,1,1,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,4,3,4,2,1,1,1,3,1,1,0,1,3,0,1,1,1,1,2,2,3,0,4,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,25,20,39,49,22,34,26,43,47,42,31,43,34,32,49,47,46,58,45,37,43,41,38,33,40,38,39,45,24,52,32,29,19,29,28,21,35,20,27,25,19,28,20,11,14,24,13,15,12,17,13,9,14,15,13,17,6,9,8,0,8,10,4,2,5,2,8,1,0,1,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,41,52,61,40,56,58,32,31,39,47,45,46,48,47,45,55,67,47,58,52,53,60,52,38,54,37,46,56,60,48,57,55,46,57,49,30,38,40,34,32,24,28,31,19,19,29,26,26,20,21,19,20,21,22,22,18,30,24,18,12,12,16,11,11,10,13,10,4,5,4,3,2,2,4,4,5,2,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,37,43,34,50,37,41,42,41,39,48,50,44,40,44,58,45,58,44,58,51,39,52,50,48,55,47,44,44,65,52,51,43,54,53,41,43,37,36,40,31,28,25,33,25,22,20,25,23,22,23,33,27,13,13,28,23,21,24,12,17,14,7,8,7,6,5,2,1,4,2,3,1,4,2,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,113,130,138,117,152,110,86,108,83,98,94,103,101,101,101,125,113,122,130,112,103,109,99,96,106,102,111,109,121,140,130,135,127,136,115,119,90,93,77,63,57,51,62,62,61,71,58,47,46,41,50,34,39,43,50,30,29,33,24,16,22,31,17,12,18,15,7,14,10,5,5,5,0,5,0,5,4,3,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,17,22,20,22,20,8,17,13,14,20,12,16,11,20,24,16,14,28,15,17,10,16,16,19,23,18,16,7,14,24,23,15,25,15,13,13,14,9,8,10,8,8,8,6,4,7,4,3,5,4,6,5,6,5,1,4,6,3,3,1,0,2,2,1,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,1,3,2,3,5,2,1,3,0,4,2,5,6,4,3,6,4,5,6,3,3,3,2,3,6,0,1,4,4,0,3,2,2,2,2,2,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,22,29,43,36,31,29,34,25,34,33,34,38,37,34,49,45,45,45,34,42,34,35,41,45,40,45,26,30,41,43,42,31,35,35,39,30,35,24,20,23,30,19,17,23,20,10,19,17,19,8,14,14,16,16,15,18,16,11,9,13,7,11,6,8,3,7,4,4,5,0,4,3,1,1,1,0,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,15,20,38,26,30,27,26,24,28,20,24,29,28,34,37,38,37,30,21,25,35,40,37,32,39,24,33,39,39,33,39,31,31,40,39,30,25,20,22,14,14,20,21,16,22,15,15,12,16,10,13,7,14,14,17,9,12,13,9,11,15,5,9,5,11,5,2,5,3,2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,40,56,65,37,49,40,44,50,49,37,51,50,47,51,55,51,60,57,52,50,42,46,33,42,43,37,53,53,37,50,46,52,45,44,55,40,53,28,33,28,30,30,24,23,29,17,23,18,24,21,25,29,28,18,22,16,18,13,9,14,11,10,9,9,9,10,7,4,5,6,6,4,4,3,1,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,42,42,41,61,49,36,31,39,50,54,44,35,52,35,40,49,54,53,46,38,55,43,53,48,42,45,38,36,42,46,51,53,58,50,38,45,46,40,31,25,35,31,33,33,31,22,21,23,33,36,14,25,23,18,28,23,26,14,18,16,14,13,19,11,9,8,9,2,5,3,6,3,5,2,4,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,88,88,93,116,115,66,64,93,74,95,98,88,87,88,110,101,113,99,100,91,91,95,99,84,86,85,84,99,110,123,101,100,106,97,108,97,86,88,63,63,59,61,52,56,53,46,34,30,44,31,45,33,45,35,33,37,33,36,26,27,22,24,33,16,12,12,12,10,6,2,4,3,3,2,4,4,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,9,12,13,25,13,11,13,20,13,14,17,12,8,19,10,17,13,15,12,12,14,15,14,14,7,11,13,13,14,8,10,9,13,14,5,3,4,4,2,4,4,4,7,4,4,6,1,4,3,2,4,3,4,0,5,4,2,3,4,3,2,0,1,4,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,1,4,3,1,0,4,4,10,5,4,9,5,2,3,1,1,4,0,1,1,1,3,2,2,3,2,2,0,3,0,0,2,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,17,34,19,31,19,16,23,20,21,19,35,24,23,36,29,32,44,19,31,25,28,29,32,26,26,27,30,16,38,32,39,30,20,24,21,23,18,12,16,14,19,12,17,18,9,12,16,8,9,8,8,8,8,10,10,4,11,7,6,5,10,7,4,6,5,2,2,2,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,21,31,21,30,27,23,34,25,21,26,30,21,31,34,44,37,35,32,30,23,23,25,36,24,27,21,27,26,27,37,42,37,24,30,22,22,19,12,15,15,9,13,12,14,13,10,14,11,13,8,13,13,7,10,6,10,9,7,7,10,9,6,3,9,7,3,3,3,1,2,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,50,58,39,47,40,37,28,30,33,34,36,31,36,45,54,38,46,54,44,49,45,38,40,40,47,38,46,40,34,44,38,45,56,42,33,43,30,32,29,21,19,24,19,27,19,29,14,22,13,19,21,29,16,13,20,21,12,9,14,14,8,10,5,6,4,7,7,4,1,5,1,1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,45,34,45,56,43,32,32,35,43,26,30,37,39,53,45,43,59,44,48,30,50,45,42,36,27,48,28,30,33,46,30,54,45,47,47,34,40,30,28,28,17,25,17,25,18,26,18,19,8,28,25,32,14,25,21,15,17,15,14,16,11,17,8,5,12,4,2,2,0,3,3,4,3,3,1,3,1,3,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,114,128,137,145,154,107,69,89,90,83,91,81,80,84,97,111,93,94,87,99,85,77,88,104,92,102,87,92,96,119,108,113,115,100,93,99,77,77,77,63,53,46,62,55,63,41,41,38,37,36,34,39,29,41,30,29,38,30,25,24,22,24,18,19,19,14,8,9,8,4,6,5,7,3,4,4,3,2,0,5,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,14,12,8,9,9,5,10,7,9,7,6,6,16,9,10,17,6,6,8,10,10,7,6,8,6,4,3,11,6,7,4,5,4,6,8,5,3,2,4,1,2,3,2,3,2,1,1,2,1,2,0,1,0,2,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,0,1,0,0,3,0,2,1,2,0,1,2,0,2,1,0,1,0,1,3,0,0,1,2,1,3,0,2,0,2,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,16,31,27,39,29,21,16,20,29,21,22,24,33,32,37,31,32,20,26,27,27,26,28,31,27,24,23,21,35,29,26,21,32,24,18,21,25,13,10,10,20,11,18,18,19,7,12,13,7,13,9,11,7,7,10,8,14,5,4,7,9,1,2,3,2,1,3,3,0,4,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,37,32,27,36,45,27,30,21,22,43,34,35,27,46,46,35,34,31,38,30,43,30,31,32,30,30,29,30,29,39,31,32,45,31,37,24,31,16,15,19,20,12,14,12,14,11,12,11,17,9,12,20,6,15,10,7,3,8,6,10,8,8,5,4,3,5,4,3,2,3,1,2,2,3,4,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,64,72,83,52,55,43,30,42,32,42,26,45,32,43,52,53,60,48,55,35,43,45,35,35,44,38,30,44,41,47,47,47,45,50,46,44,35,36,27,21,23,24,32,22,35,19,26,18,18,17,20,13,25,28,19,19,18,17,16,14,9,15,8,3,4,7,13,3,4,3,6,2,2,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,68,55,53,50,33,34,35,41,31,32,32,26,38,36,53,35,40,33,42,34,43,43,39,37,38,32,43,41,45,44,50,54,44,44,46,39,36,29,24,20,26,25,15,29,20,17,13,26,16,21,23,24,21,16,14,12,15,18,19,20,9,10,6,12,6,2,2,4,3,1,0,3,2,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,106,118,124,143,126,53,67,73,67,60,56,68,67,61,85,105,92,88,68,80,81,61,95,81,72,74,83,78,87,83,101,97,90,92,87,68,78,64,65,48,55,50,39,60,53,41,35,39,29,19,29,31,38,28,44,26,34,15,18,23,18,10,20,12,16,10,13,8,3,9,3,4,1,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,19,30,20,14,10,4,14,11,8,12,16,13,17,13,14,19,12,12,18,10,20,19,15,12,4,9,7,6,14,9,12,5,10,15,7,5,8,3,5,3,2,5,6,3,8,4,6,4,6,4,3,8,1,5,6,1,0,2,0,3,1,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,5,3,0,1,2,5,2,2,0,4,2,1,3,7,0,3,3,1,2,2,0,3,2,1,0,0,2,1,2,5,2,3,1,3,1,1,1,0,1,1,3,0,0,1,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,26,19,21,22,32,22,20,24,20,32,23,25,31,29,24,31,30,29,24,34,37,37,25,16,36,28,27,26,24,33,30,35,25,27,35,15,21,14,25,13,14,14,16,9,14,14,7,6,15,7,15,7,6,10,12,11,15,7,7,4,8,6,6,2,3,9,5,4,2,1,2,2,0,1,2,4,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,25,38,30,43,24,24,26,23,21,26,27,35,22,29,42,32,36,24,31,21,21,33,35,27,17,21,23,36,28,24,25,44,38,24,18,18,20,18,13,12,13,13,20,19,19,11,14,9,14,12,10,11,10,7,16,14,13,10,8,8,5,5,5,3,3,5,2,3,3,3,3,1,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,72,66,73,56,54,31,24,40,27,32,38,38,31,34,34,40,45,54,37,35,32,31,25,30,31,32,32,32,38,28,45,38,40,38,32,34,29,20,32,27,21,26,23,20,26,19,19,20,13,20,23,23,8,17,18,14,18,18,8,18,11,11,13,12,6,6,7,4,5,2,2,2,4,2,2,3,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,43,43,46,43,44,29,27,31,31,24,23,33,36,35,36,43,30,44,39,40,21,43,35,34,24,24,34,41,25,41,47,35,45,45,45,37,22,30,24,20,28,23,17,21,17,19,12,19,14,15,18,17,21,21,16,11,11,18,13,9,8,9,10,9,8,4,6,4,7,2,1,0,2,4,4,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,104,108,135,117,124,75,74,64,72,70,64,67,62,75,47,66,70,62,80,76,73,68,86,79,62,79,66,66,73,87,101,95,92,92,82,96,80,55,59,48,41,40,48,39,38,35,31,28,23,40,37,26,31,27,18,29,22,35,27,14,24,17,27,13,11,9,6,7,9,7,3,1,3,2,3,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,10,9,6,11,4,4,4,6,7,7,9,10,4,11,5,5,5,3,6,6,12,5,0,2,6,9,8,3,3,3,7,6,6,5,6,3,1,1,5,2,1,0,6,1,4,3,3,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,3,3,3,4,3,0,4,6,4,4,4,4,3,3,5,14,2,3,1,2,4,4,3,4,2,1,1,0,3,6,4,0,2,3,4,4,1,1,0,1,0,1,0,1,2,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,23,30,33,34,33,27,23,24,24,25,25,46,22,30,43,47,40,28,23,27,26,26,21,31,29,25,21,21,17,25,22,27,19,23,19,22,19,19,10,5,21,13,14,11,12,14,11,11,7,6,13,11,11,6,8,10,10,8,10,4,7,5,1,2,3,2,2,3,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,26,27,29,32,25,27,16,20,23,29,20,27,26,23,34,32,23,25,28,22,24,23,25,23,21,24,31,26,21,22,23,30,31,19,27,17,16,26,11,18,9,5,17,7,10,8,10,10,10,9,13,14,11,3,10,3,7,7,8,2,9,5,5,9,5,4,0,6,0,3,2,1,4,2,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
875,0,0,0,0,0,0,0,0,1,0,0,1,0,0,56,60,72,70,66,70,48,35,36,33,40,43,44,42,44,44,49,47,50,46,41,46,51,38,38,44,42,38,54,41,50,52,43,41,49,43,27,29,30,40,32,26,13,21,24,23,15,20,21,27,17,16,17,24,19,25,23,16,21,11,19,6,14,14,4,9,10,6,7,6,6,5,2,5,8,1,0,3,3,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,24,27,40,36,37,27,26,24,29,27,34,48,26,25,31,46,33,34,24,33,40,26,31,32,34,32,32,40,37,37,28,41,41,26,39,29,25,19,22,12,20,25,20,21,15,17,16,7,18,10,17,16,12,11,9,14,17,6,10,8,5,10,11,6,7,3,0,4,3,4,3,0,1,2,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,0,0,0,0,0,0,1,0,0,0,0,0,0,1,70,80,93,85,96,105,87,75,68,64,67,76,68,75,75,67,74,61,86,73,67,71,59,65,83,82,70,71,73,84,83,101,61,88,83,87,77,57,63,49,47,28,40,44,40,39,35,32,31,27,30,18,29,27,26,19,18,23,24,12,26,14,6,14,10,15,10,6,7,7,9,0,5,5,2,2,2,1,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,20,9,12,17,16,10,7,10,6,3,6,3,10,7,7,6,12,13,5,5,3,7,6,9,7,7,14,7,10,9,6,8,6,3,3,4,6,7,6,4,3,2,4,4,2,3,3,2,2,1,0,1,3,1,1,2,2,1,0,0,3,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
