DAY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
670,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
671,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
672,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
673,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
674,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
675,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
676,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
677,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
678,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
679,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
680,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
681,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
682,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
683,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
684,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
685,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
686,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
687,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
688,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
689,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
690,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
691,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
692,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
693,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
694,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
695,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
696,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
697,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
698,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
699,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
700,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
701,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
702,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
703,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
704,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
705,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
706,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
707,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
708,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
709,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
710,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
