DAY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,821,977,1169,1192,856,776,732,701,580,525,499,473,493,472,482,538,551,584,525,498,495,496,516,455,440,461,399,396,368,383,398,398,389,390,362,334,322,253,241,238,214,227,245,231,254,213,186,188,182,193,188,172,187,159,182,145,184,157,135,120,119,128,100,85,70,67,55,48,32,32,15,19,14,14,16,16,11,10,7,3,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,1146,1160,1327,1212,760,688,603,542,467,404,428,384,359,422,449,468,504,467,417,428,440,435,411,398,387,363,353,347,343,362,340,424,350,343,329,333,287,275,215,227,214,211,220,207,210,225,189,191,156,170,166,178,183,156,147,137,160,140,111,100,97,99,79,60,75,65,49,40,34,21,18,21,23,14,15,10,9,10,7,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,806,845,900,988,765,597,504,482,488,464,489,443,437,426,473,576,570,557,449,479,446,451,439,455,423,461,443,372,365,433,464,434,370,413,415,387,317,307,272,249,241,257,236,225,231,240,165,208,187,176,129,131,126,121,115,103,95,89,79,80,71,73,51,40,45,42,40,36,19,22,21,18,9,4,9,7,10,3,3,1,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,256,239,262,292,268,207,178,169,144,121,149,127,137,116,144,146,136,141,117,117,105,119,99,101,107,117,90,84,92,124,105,103,96,111,94,94,69,94,68,56,46,60,47,59,57,49,52,37,38,30,28,26,40,26,25,23,25,22,15,14,12,22,9,8,19,11,6,3,2,2,6,4,8,3,1,5,6,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,333,358,384,386,258,243,162,143,137,109,116,105,126,113,104,126,115,119,99,104,123,86,77,83,85,102,75,93,83,57,84,68,68,85,81,68,53,54,50,43,28,27,35,29,35,37,28,32,22,22,25,21,20,10,12,17,13,11,12,15,10,11,16,10,7,11,6,4,4,3,3,3,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,1119,1105,1231,1104,794,614,511,470,400,367,364,334,343,321,307,372,393,411,339,380,384,366,349,309,293,300,291,274,243,281,269,273,244,288,233,264,213,209,175,179,160,159,140,148,170,141,128,114,107,109,114,127,105,108,98,87,94,76,77,75,78,47,56,45,45,45,34,34,28,20,18,17,16,17,10,6,8,6,6,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,858,926,905,851,594,504,452,357,349,299,286,277,273,258,284,348,329,303,320,284,285,281,247,249,224,230,208,208,233,248,240,189,228,196,234,190,168,172,148,135,120,128,141,121,130,125,105,108,98,98,98,107,87,86,86,111,95,83,68,69,68,69,53,41,34,38,27,30,18,17,17,15,7,10,6,7,10,8,6,2,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,839,912,853,521,347,326,305,271,263,230,209,198,169,218,217,249,212,263,237,258,201,216,211,186,168,177,198,158,148,174,136,176,151,144,150,137,133,120,109,100,102,102,88,92,93,78,81,78,81,67,87,57,85,79,78,60,60,66,49,44,45,51,43,36,39,29,28,18,24,16,14,11,7,9,6,8,6,4,2,4,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,755,846,890,528,379,303,311,298,241,245,214,213,199,201,209,249,227,211,249,235,216,221,214,202,186,179,177,157,151,156,179,176,153,146,183,131,123,116,108,104,88,97,87,98,85,112,80,53,67,75,70,67,69,74,72,66,55,58,50,51,52,37,40,35,31,25,29,23,26,15,12,11,8,7,4,11,6,7,6,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,630,673,685,590,412,345,318,297,287,269,275,222,237,249,262,297,281,287,275,289,293,270,233,231,229,224,244,205,193,231,207,223,197,210,210,215,192,167,159,127,152,130,127,126,118,104,105,95,70,78,80,76,63,54,63,56,50,47,44,46,37,38,28,26,23,22,22,17,18,7,17,10,9,9,3,6,5,0,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,75,80,95,122,106,91,93,76,66,59,61,69,73,70,54,76,73,76,75,48,73,60,63,51,54,58,47,44,46,50,47,58,64,50,46,53,36,38,22,30,27,26,20,25,19,36,27,20,20,15,13,14,15,13,7,6,11,8,7,9,9,4,8,4,5,1,1,3,3,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,83,84,71,103,87,75,73,61,50,45,42,54,55,65,44,62,72,60,48,46,46,55,49,50,64,45,37,41,41,43,38,43,39,33,23,27,26,21,23,15,19,17,8,14,18,13,14,12,16,9,4,9,5,17,11,2,4,7,9,4,5,4,6,7,2,3,2,1,1,2,3,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,1,322,492,562,513,496,442,371,346,287,263,253,218,201,193,218,214,263,239,237,227,208,212,199,193,202,163,149,153,175,145,162,156,136,162,149,134,133,124,117,99,87,77,89,88,88,71,71,79,60,49,53,65,63,57,52,58,58,57,42,31,35,31,39,34,30,23,31,25,17,17,13,8,1,4,1,2,4,1,4,5,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,431,503,452,409,305,273,243,247,231,202,180,179,179,193,174,225,204,181,196,157,187,170,152,147,141,152,139,145,148,149,127,152,139,117,138,113,104,101,92,91,70,91,77,77,81,77,71,57,58,56,52,59,50,49,59,47,46,42,30,38,43,43,33,35,31,27,28,7,17,13,10,11,6,11,5,8,4,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,387,398,455,361,252,253,253,244,195,166,187,155,153,152,152,190,168,187,164,171,153,168,148,122,138,123,139,118,102,103,130,110,114,130,112,102,83,99,80,80,84,74,75,68,79,50,55,69,44,62,48,55,53,60,53,56,44,38,30,37,28,38,36,28,20,12,18,21,16,9,7,2,3,6,5,9,1,3,2,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,496,527,580,390,231,191,189,185,179,161,137,143,136,136,140,162,166,156,125,159,126,163,126,129,114,125,122,105,119,130,104,121,133,94,117,92,103,101,75,70,71,67,79,67,88,89,57,56,46,46,40,50,48,49,36,47,55,42,36,37,39,34,27,17,19,17,19,17,10,14,14,4,5,6,5,3,0,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,482,516,583,519,291,242,231,229,208,191,184,185,179,214,208,230,215,222,209,196,174,197,174,190,203,173,149,166,145,169,176,175,190,159,157,158,143,121,113,87,107,101,92,91,115,101,65,78,61,62,48,70,48,46,55,52,56,33,33,24,28,37,29,28,30,16,13,16,6,8,5,9,9,3,8,5,1,1,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,72,54,75,77,63,61,43,59,38,26,30,49,34,42,43,35,40,52,38,39,33,41,41,31,45,32,22,27,15,32,28,38,25,31,40,32,29,33,18,18,21,20,11,16,25,15,20,14,16,10,11,6,6,9,9,10,9,7,3,5,7,3,4,3,5,5,1,1,2,2,3,0,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,51,58,52,55,45,37,38,41,21,21,34,21,13,22,26,35,22,31,28,19,25,29,29,16,26,17,24,17,16,17,13,16,21,10,13,14,19,18,13,10,12,14,10,2,10,6,9,5,5,1,8,7,5,5,5,1,6,2,5,1,0,4,2,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,394,401,458,398,314,276,271,225,198,170,176,155,188,146,154,182,173,181,160,155,143,159,145,132,141,133,123,100,122,112,102,139,131,117,133,98,92,89,102,94,69,71,88,80,72,66,57,60,61,51,44,66,61,38,48,35,45,41,32,37,46,32,29,18,28,26,19,10,8,13,8,8,8,7,5,6,1,4,4,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,403,487,531,357,224,225,183,163,160,134,126,103,116,117,139,146,137,132,141,126,125,121,123,105,115,96,105,92,95,84,98,100,102,86,97,114,73,82,84,60,49,67,67,47,46,60,52,49,56,41,51,38,46,46,46,55,39,40,43,31,25,31,41,15,18,19,12,25,7,4,3,4,7,7,4,2,2,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,396,442,486,345,186,191,201,158,135,118,144,111,112,131,105,134,128,118,144,123,128,104,113,125,108,93,89,79,95,105,101,101,98,84,66,112,79,81,69,67,73,63,59,62,65,62,51,53,42,46,36,48,54,41,34,34,40,41,27,29,22,31,28,22,15,15,12,7,13,7,5,11,7,0,8,3,3,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,367,379,442,316,202,161,159,163,138,133,113,111,89,96,108,111,111,114,113,116,114,123,124,90,100,90,85,77,97,106,79,82,106,83,90,77,93,67,66,73,44,54,54,65,62,76,48,55,47,40,37,48,45,45,33,32,45,32,33,20,23,23,16,13,17,26,8,9,13,10,13,2,6,6,4,4,1,0,6,2,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,381,435,461,426,226,209,184,179,181,148,130,132,120,135,168,150,176,188,141,162,169,135,127,143,124,137,121,132,118,139,150,132,125,140,126,123,122,86,96,88,81,74,79,80,80,62,69,55,64,49,47,46,54,45,39,45,52,35,28,39,25,30,29,14,19,30,17,16,10,10,8,4,11,6,4,5,1,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,93,83,89,103,48,42,45,42,37,27,34,34,28,33,33,40,34,28,28,41,30,28,36,30,44,33,27,21,29,28,31,31,30,32,24,26,18,27,18,14,11,24,10,13,23,11,14,11,8,10,16,13,8,12,7,6,9,8,7,5,5,7,2,2,4,6,2,2,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,63,45,56,56,56,34,35,33,37,22,24,28,23,21,28,23,22,23,26,22,26,24,20,23,16,16,16,17,24,21,23,18,17,13,12,15,10,9,10,13,7,9,10,8,3,8,11,3,3,4,5,3,4,4,4,3,4,2,3,3,6,2,0,1,2,2,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,412,413,345,357,230,203,160,149,129,128,120,115,137,108,113,162,132,120,134,111,124,122,126,103,103,110,94,85,100,96,102,112,110,98,86,94,87,87,61,47,53,59,60,64,65,48,37,48,39,45,43,42,45,36,45,42,44,39,30,27,29,20,28,14,20,22,18,9,3,4,3,5,1,7,3,0,2,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,451,434,444,325,174,195,176,134,109,73,90,78,85,85,92,104,124,102,89,96,93,113,79,86,93,92,76,76,69,89,96,80,90,91,86,78,56,56,56,53,48,54,56,43,59,51,40,30,22,31,38,52,46,26,39,39,39,36,24,25,22,17,22,13,21,18,16,9,7,11,6,10,9,6,2,5,1,4,4,3,2,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,233,259,269,171,133,106,103,90,82,79,63,66,66,64,57,68,73,84,76,74,73,75,67,68,60,60,66,64,51,63,63,65,67,54,65,60,41,50,34,42,44,43,27,47,39,41,34,28,33,47,30,31,24,31,27,22,19,33,25,22,19,26,24,17,17,14,10,16,13,4,6,4,6,2,1,5,1,4,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,289,254,276,191,136,132,131,118,89,85,61,88,79,73,70,80,95,76,104,86,94,86,82,80,73,70,80,73,71,85,89,66,77,71,72,74,52,54,55,44,41,46,46,33,50,39,37,35,36,35,32,32,39,30,28,35,28,26,24,20,15,24,24,17,16,13,12,16,6,9,1,8,10,6,3,4,3,1,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,421,430,440,343,249,217,195,187,175,138,134,148,115,136,129,136,148,140,126,145,156,131,129,132,110,112,128,126,104,124,90,132,163,113,131,105,103,93,74,58,68,67,61,73,76,70,69,60,60,52,49,53,47,51,45,34,35,35,20,27,28,25,20,18,23,16,8,10,8,9,2,2,2,7,2,7,3,2,5,5,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,64,79,56,63,51,38,42,48,31,28,30,20,31,28,36,38,31,38,34,21,17,26,27,34,23,23,23,20,20,19,22,17,29,18,32,23,17,13,9,16,9,13,6,15,10,11,8,4,4,9,9,8,7,7,5,9,4,9,5,5,6,3,2,5,3,2,0,0,0,2,4,0,2,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,43,64,49,78,52,39,45,46,39,32,17,24,24,33,25,32,28,30,23,25,26,25,31,20,21,23,29,22,19,23,23,20,19,19,20,22,12,11,7,13,15,9,11,14,6,10,6,6,8,3,6,5,4,7,3,6,1,5,3,2,1,3,3,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,223,236,208,217,157,177,144,144,122,120,94,95,98,101,92,101,102,97,106,96,109,99,81,100,82,84,86,83,59,79,95,84,86,81,91,68,62,66,52,59,65,56,46,46,53,40,40,32,43,45,38,42,32,31,30,35,36,35,28,26,27,16,18,17,17,13,13,9,6,8,7,5,2,5,2,0,0,5,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,39,44,29,14,10,12,8,10,6,11,17,7,6,9,8,6,5,4,6,5,8,6,8,5,7,5,4,10,4,9,7,8,3,9,2,2,2,7,0,1,2,4,4,3,0,5,4,1,2,3,2,4,1,2,3,3,1,2,0,2,1,1,3,1,0,2,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,310,325,293,216,201,154,166,114,121,118,106,104,99,113,116,124,98,127,101,109,119,104,110,99,99,96,95,101,79,100,91,95,91,90,80,78,80,66,70,64,64,63,62,62,61,57,48,55,45,44,42,57,57,37,44,37,33,44,39,34,31,31,33,26,21,28,15,16,12,8,8,9,12,7,7,3,4,3,2,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,398,439,408,283,180,144,113,133,112,89,77,93,72,86,99,121,121,125,95,114,90,122,103,109,109,88,96,76,77,93,82,91,99,73,86,83,77,65,55,58,65,43,70,55,50,60,38,50,38,44,53,39,46,46,44,42,46,36,33,20,38,39,20,17,32,16,20,23,8,14,10,5,11,5,8,9,5,8,5,5,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,373,362,382,280,203,150,153,142,122,111,126,109,84,105,119,123,118,111,120,118,107,120,121,112,124,99,109,84,94,95,136,104,96,95,105,85,78,84,74,73,72,54,43,73,73,73,59,54,52,48,41,32,36,56,47,37,39,34,29,23,24,29,25,15,18,18,15,8,8,9,6,6,3,4,6,4,6,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,33,40,38,45,30,58,41,32,43,17,24,23,26,24,20,30,28,30,26,16,24,24,25,26,17,28,18,17,20,22,17,14,21,18,15,19,9,9,15,9,13,6,11,8,11,10,8,7,10,7,5,5,6,7,2,10,5,4,8,2,4,4,10,2,2,1,1,1,3,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,18,22,32,18,14,18,11,9,8,12,9,17,15,10,13,7,17,8,6,15,15,17,10,16,10,8,11,8,7,6,11,8,12,9,7,3,3,2,6,3,7,3,2,2,3,10,4,2,5,2,4,3,5,3,5,3,3,1,1,0,0,2,2,2,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,180,203,194,152,156,131,116,97,86,75,93,87,68,85,78,97,90,104,95,86,102,97,67,83,101,76,70,77,76,71,83,66,67,66,63,62,54,54,40,42,45,44,30,38,33,41,49,38,35,36,34,36,40,39,30,39,34,47,26,32,17,18,17,19,18,19,8,11,5,1,4,4,5,3,6,4,4,2,1,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,168,202,196,137,98,102,90,73,65,63,64,56,76,61,77,85,73,80,90,75,68,72,77,69,64,57,60,54,57,40,66,46,72,63,60,39,49,45,42,43,27,38,38,39,36,37,26,37,40,32,28,37,44,33,36,34,36,35,20,24,27,28,18,19,16,19,16,12,9,9,7,6,10,5,1,5,2,3,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,228,228,235,153,115,104,86,76,68,59,67,57,54,64,79,81,70,85,78,77,63,59,72,50,59,68,64,53,65,57,58,60,65,53,75,49,48,52,47,47,32,31,36,40,39,34,34,37,38,25,32,36,37,37,35,31,23,26,32,21,23,22,18,12,14,16,12,8,11,9,3,6,1,6,5,3,0,2,3,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,196,196,182,152,94,109,89,96,69,59,66,67,69,65,73,73,75,90,88,70,79,80,78,77,63,52,66,56,58,69,66,61,64,56,63,51,41,45,52,41,45,46,40,48,39,55,38,45,28,27,44,35,43,39,30,28,38,27,37,27,25,27,22,18,18,17,9,12,12,5,9,9,4,4,1,4,2,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,227,208,246,181,159,133,142,120,112,72,92,92,83,96,72,102,110,115,100,94,97,95,81,85,82,96,67,92,110,94,76,98,90,78,77,78,80,62,64,61,54,51,42,49,56,55,43,55,37,45,37,38,30,39,31,41,23,28,24,19,19,20,25,15,19,9,18,8,6,12,2,6,4,7,9,7,3,2,5,2,3,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,42,37,40,45,62,48,38,35,38,30,24,25,30,26,31,23,31,32,25,24,27,22,25,32,27,29,13,27,18,27,19,15,18,17,13,22,14,14,18,11,10,6,10,9,11,13,4,5,5,10,4,10,4,2,5,3,3,7,5,3,4,4,0,6,1,3,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,24,16,23,27,30,10,8,12,12,8,15,14,16,10,12,15,18,13,12,11,8,7,13,10,14,11,4,6,8,11,11,11,7,9,12,7,5,3,5,4,2,2,6,4,3,1,2,4,1,2,1,3,3,5,2,2,1,0,2,1,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,137,151,136,120,106,98,79,62,77,65,75,51,51,48,76,79,76,65,98,85,75,60,74,69,55,57,50,63,52,73,55,40,46,56,49,45,42,48,39,37,32,29,32,39,47,28,36,28,29,29,32,31,29,32,20,29,28,22,17,20,21,28,17,20,14,13,8,13,8,9,9,6,6,4,5,4,4,6,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,129,118,114,91,86,71,65,55,46,53,52,63,51,61,57,67,65,62,75,65,57,50,72,61,49,58,49,39,43,62,39,48,45,52,51,43,45,39,42,48,18,33,31,31,20,31,26,22,24,31,29,41,29,34,31,23,29,32,28,24,20,24,19,19,12,19,7,8,9,8,6,4,4,7,5,6,3,2,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,146,167,142,88,103,89,45,58,61,49,49,64,38,47,51,61,60,58,62,55,57,77,47,59,54,46,39,55,43,54,53,43,51,49,52,42,35,28,36,36,29,31,30,32,30,31,19,24,21,21,35,27,29,32,35,23,28,36,21,21,22,24,17,24,14,13,6,11,3,6,2,3,4,3,2,2,2,2,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,134,145,125,102,105,104,77,78,66,56,66,58,53,44,71,69,80,94,80,78,61,70,55,68,65,53,66,56,44,64,72,57,55,65,55,44,49,50,47,37,36,43,46,27,39,36,37,26,28,14,37,35,35,33,33,32,39,31,32,27,27,25,18,16,14,20,14,16,7,8,7,4,4,4,1,5,5,5,3,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,192,183,192,169,122,108,97,120,97,69,83,75,60,74,78,71,96,105,80,107,90,100,87,79,70,63,93,73,79,76,82,71,111,73,73,85,55,60,52,44,31,52,50,41,63,46,46,38,35,25,40,25,29,35,37,31,25,23,24,17,22,25,16,21,16,13,12,10,12,7,6,4,4,4,2,0,7,4,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,21,30,25,41,35,36,41,28,40,18,16,28,23,33,25,25,27,20,20,22,19,20,22,16,19,13,18,16,14,17,16,13,21,20,19,13,16,17,13,5,9,15,6,8,8,5,4,4,5,4,4,7,7,5,4,7,4,2,3,4,1,1,9,3,1,4,1,2,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,15,17,18,15,19,8,15,8,12,14,16,8,14,18,10,9,16,25,10,10,7,6,7,10,10,11,7,13,8,5,7,11,7,4,11,4,11,5,2,4,4,2,5,5,4,5,3,1,3,2,1,1,2,4,1,3,0,0,2,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,87,78,82,95,74,72,59,55,57,47,52,69,55,57,72,67,68,67,73,65,68,47,58,53,54,58,46,50,52,46,38,42,47,50,49,34,41,36,21,37,26,43,32,33,29,20,23,19,26,20,28,27,26,29,23,16,22,19,17,16,16,23,9,10,15,15,9,16,8,2,4,4,6,1,3,1,4,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,44,44,34,24,26,26,15,17,23,15,25,13,18,22,22,32,30,22,18,21,23,21,13,24,22,25,11,14,17,19,12,22,15,13,10,6,9,9,8,5,11,9,11,11,8,17,11,4,11,10,8,14,6,14,10,14,6,7,3,9,6,7,7,3,2,3,1,4,4,4,2,1,1,2,2,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,117,117,138,102,70,95,65,54,52,31,42,58,46,63,50,58,62,44,53,57,48,46,48,46,59,55,48,41,59,48,56,43,41,41,40,40,34,26,30,23,26,29,26,30,32,36,21,19,27,29,33,34,26,24,24,27,32,27,19,16,12,16,17,9,13,8,11,9,10,4,2,2,8,4,1,2,2,4,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,131,132,109,104,72,66,60,41,58,57,56,50,52,50,61,70,61,68,72,57,89,64,61,58,52,59,51,53,41,40,59,59,49,43,42,47,39,43,44,39,36,32,24,30,29,32,31,34,32,28,38,28,26,27,29,35,26,31,22,22,15,25,14,10,26,15,13,9,8,5,5,6,7,7,5,7,4,6,6,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,148,151,147,107,96,81,82,74,64,64,66,51,51,69,53,59,82,72,68,50,84,81,76,69,63,68,71,53,47,55,56,57,61,53,71,53,50,36,37,39,37,36,35,39,40,38,35,34,24,25,31,23,28,23,27,23,31,18,22,20,19,12,19,9,14,7,13,7,5,5,3,1,3,1,2,3,4,1,3,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
