DAY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,371,338,399,292,233,212,244,211,201,152,174,192,195,213,204,234,244,255,277,248,249,221,237,236,239,225,211,245,271,262,227,298,297,261,286,260,235,236,232,235,197,180,173,180,201,212,168,185,148,157,139,141,117,149,113,145,127,113,76,85,71,77,71,53,57,45,50,33,55,54,49,36,43,47,49,44,28,22,19,17,12,7,6,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0
647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,60,59,62,82,84,77,64,56,66,57,61,52,66,50,54,78,68,77,61,50,67,54,53,65,67,54,46,59,44,49,49,44,54,48,55,59,36,42,48,47,32,15,37,24,38,27,24,29,19,26,15,17,20,12,11,15,17,16,12,10,10,10,10,10,10,9,5,7,15,14,15,12,15,12,7,8,10,4,6,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,58,57,54,47,52,57,24,27,28,39,33,28,38,41,27,39,45,37,33,31,47,31,24,37,34,41,33,23,26,27,33,32,27,32,27,32,31,25,17,19,15,10,17,15,17,13,16,7,14,5,8,8,7,8,7,4,7,5,2,7,2,7,5,2,5,3,2,5,11,7,16,15,4,9,8,4,4,7,7,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,229,246,224,163,151,159,127,103,133,119,115,99,111,118,148,164,156,153,184,156,164,129,151,158,123,141,142,155,145,165,144,129,141,139,154,138,148,138,129,132,105,103,116,129,135,104,116,110,101,96,112,98,106,97,86,92,92,73,64,68,66,69,54,63,53,44,36,39,118,99,74,79,54,60,53,46,38,36,29,22,20,7,6,5,4,5,0,1,2,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,233,219,202,149,129,131,119,93,107,99,117,122,110,125,137,154,147,144,163,149,139,128,169,146,137,151,141,124,116,159,144,147,154,177,167,160,155,142,154,127,109,117,134,114,102,110,113,99,97,116,108,114,95,121,103,81,93,98,79,70,63,77,80,56,67,62,49,49,160,145,114,101,93,72,72,75,61,65,44,33,28,26,18,12,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0
651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,245,267,242,173,187,176,119,120,133,105,100,128,116,124,136,132,153,158,162,149,144,154,140,142,155,146,131,138,154,164,180,184,197,177,203,182,174,136,158,130,118,137,112,137,167,141,117,122,114,119,124,135,122,119,119,122,106,108,110,100,91,102,108,85,70,79,57,79,187,175,161,116,119,108,105,97,104,89,84,37,44,30,24,14,16,13,7,6,4,0,0,0,0,0,0,0,0,0,0
652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,244,256,205,170,159,170,139,130,143,113,121,127,126,131,156,179,191,203,196,170,136,191,154,157,170,157,166,146,169,192,217,208,197,224,212,174,212,207,178,173,176,162,167,170,173,160,139,129,144,105,153,136,149,140,126,121,124,117,91,99,100,95,95,69,88,96,68,80,228,211,197,147,145,140,107,97,84,70,55,39,30,21,22,7,5,4,1,3,0,0,0,0,0,1,0,0,0,0,0
653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,303,346,337,283,231,235,208,209,200,165,175,173,166,184,201,225,244,253,214,241,247,247,236,218,207,212,258,221,226,252,276,281,319,287,283,302,251,245,231,208,159,195,185,178,230,215,184,160,155,123,159,134,139,140,138,121,120,87,104,89,88,86,92,77,71,73,44,78,223,195,170,147,139,126,102,87,82,65,57,42,30,30,17,11,7,5,1,2,0,1,1,0,0,0,0,0,0,0,0
654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,53,48,43,79,59,61,76,53,60,53,48,55,59,74,62,65,78,63,56,54,66,55,68,57,56,66,58,56,43,55,61,54,64,70,63,53,51,62,34,35,39,39,36,26,41,34,28,28,26,26,30,35,29,18,28,22,17,17,16,16,14,14,22,19,15,30,19,11,58,64,49,43,37,30,41,37,24,24,18,8,12,5,5,4,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0
655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,35,47,47,39,48,39,44,40,36,41,52,35,50,54,44,39,50,61,43,37,48,31,33,43,43,51,36,43,39,31,39,47,42,38,50,40,38,32,24,36,20,24,28,24,27,26,22,21,13,13,18,16,13,10,6,10,9,16,13,5,10,7,8,10,6,8,10,32,38,37,25,19,21,24,13,16,12,4,3,6,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,155,159,148,187,163,152,136,120,123,122,145,157,141,142,181,206,176,176,169,168,189,168,199,157,154,174,168,166,174,210,188,215,232,210,223,185,169,152,156,169,133,151,160,148,187,143,154,139,144,137,136,155,146,149,154,129,134,159,188,224,231,233,233,194,192,219,190,216,435,327,280,250,228,190,183,164,102,108,87,74,58,48,25,17,13,9,2,1,3,1,0,0,0,0,0,0,0,0,0
657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,148,141,143,119,94,99,98,82,82,84,92,105,92,90,98,122,129,141,130,122,127,141,144,125,142,143,170,119,150,185,164,189,228,200,214,178,174,162,153,162,154,149,150,160,208,141,170,152,149,146,136,169,155,143,142,158,147,197,355,381,413,432,473,389,435,427,363,351,538,410,376,289,257,256,204,182,159,125,111,83,51,44,20,29,10,5,4,4,2,1,1,0,0,0,0,0,0,0,0
658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,257,262,253,200,148,196,159,147,141,126,156,164,165,173,177,178,173,192,194,196,185,182,212,220,188,227,221,224,229,250,259,247,272,280,267,278,232,241,218,214,205,212,204,217,245,237,214,199,175,201,205,235,216,200,206,208,204,232,525,567,607,721,718,673,705,625,546,537,711,547,533,404,355,345,277,298,218,194,116,100,85,55,39,28,18,15,3,4,1,0,1,0,0,0,0,0,0,0,0
659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,306,323,268,240,210,197,212,168,181,203,197,191,201,213,228,265,253,260,292,263,330,271,257,277,272,308,297,314,281,336,355,368,341,344,372,366,346,296,304,295,301,274,258,328,325,315,270,294,287,296,276,270,277,276,257,270,256,327,676,712,766,866,917,750,783,775,697,681,780,610,554,465,420,362,303,245,225,194,140,90,80,48,33,22,19,11,9,2,0,2,0,0,0,0,0,0,0,0,0
660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,451,444,430,299,230,299,289,260,259,248,251,245,249,284,273,300,373,318,346,320,413,351,364,378,342,401,366,378,398,465,500,510,503,478,501,524,427,423,439,405,347,367,363,416,426,408,357,335,291,318,301,309,274,265,268,268,251,311,584,623,712,857,893,733,790,762,666,589,747,586,531,468,433,362,316,268,227,193,172,100,78,83,45,21,18,15,8,5,2,2,0,0,0,0,0,0,0,0,0
661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,69,55,58,106,86,113,113,101,111,75,105,94,109,118,109,134,106,130,145,111,146,118,103,125,114,123,105,106,115,133,133,131,154,123,126,121,138,100,81,98,106,82,98,104,120,97,79,78,86,66,71,42,55,49,45,50,44,63,136,121,162,189,182,140,149,159,116,124,132,101,104,96,105,65,66,49,44,42,27,16,13,9,7,2,3,3,3,0,0,0,0,0,1,0,0,0,0,0,0
662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,43,50,49,39,58,70,72,76,77,66,67,87,85,67,97,93,111,76,92,88,90,91,77,86,67,72,82,74,83,86,98,73,89,119,105,88,70,74,70,70,57,66,52,65,56,56,40,47,45,52,33,29,38,26,36,33,29,29,78,100,85,105,109,133,120,142,116,121,87,100,82,52,60,60,50,45,45,19,20,15,6,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,288,318,278,266,230,310,262,257,241,244,250,285,262,291,296,345,308,348,320,327,325,327,316,287,318,307,364,349,372,378,414,398,452,448,465,404,379,347,338,324,320,307,352,354,326,341,279,300,274,289,298,287,272,266,277,266,256,385,774,804,954,1144,1144,941,962,929,828,719,811,706,609,470,480,392,325,284,235,197,153,135,75,60,47,24,20,9,10,2,5,0,0,0,0,0,0,0,1,0,0
664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,311,308,308,272,244,311,277,258,283,263,284,268,275,287,339,343,325,348,363,337,376,333,395,371,374,380,405,373,422,454,464,474,456,498,479,431,440,380,349,366,387,329,355,402,415,392,344,369,285,321,310,309,295,295,267,286,290,430,820,879,1042,1232,1267,1118,1125,1094,848,859,951,807,744,589,550,461,395,348,326,250,173,133,98,69,46,34,31,20,9,3,4,1,0,0,0,0,0,0,0,0,0
665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,386,413,447,371,265,335,354,335,327,306,365,361,362,372,409,463,409,440,409,460,435,459,463,462,458,458,546,473,490,573,555,623,639,664,678,632,589,545,525,478,501,477,500,472,513,531,454,488,415,349,379,364,357,364,352,371,365,430,934,998,1142,1353,1405,1155,1222,1194,962,906,1065,872,715,661,563,474,433,391,343,272,210,148,84,67,52,29,22,14,8,7,0,1,0,0,0,0,0,0,0,0,0
666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,69,57,72,76,49,76,73,74,89,84,104,93,79,89,98,104,102,96,104,90,110,89,90,120,92,88,97,84,114,117,116,131,93,119,126,120,125,99,101,89,83,93,87,87,88,78,84,86,72,70,62,71,63,62,71,42,46,91,188,190,241,244,246,216,200,246,184,163,159,128,108,76,72,70,53,51,46,39,21,21,14,10,7,7,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,454,436,462,377,287,420,410,375,371,328,360,354,351,365,432,445,435,479,448,466,446,417,437,456,474,449,430,410,474,484,488,541,569,577,574,548,519,476,428,413,386,439,378,419,421,434,387,371,339,290,305,291,279,282,273,257,237,323,581,703,772,902,1011,823,970,854,776,700,792,669,583,491,435,410,323,310,266,216,162,107,82,62,33,30,11,8,9,5,2,0,0,0,0,0,0,0,0,0,0
668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,51,54,55,95,86,123,115,120,100,120,112,123,135,122,144,166,144,144,162,132,128,144,161,137,122,142,130,145,135,156,154,143,182,166,164,152,132,127,121,87,108,82,117,85,121,77,78,79,65,70,59,55,61,53,59,48,60,57,136,123,156,198,230,194,215,218,187,178,145,120,131,111,77,103,66,55,32,42,32,19,9,9,8,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,79,84,86,90,73,107,110,110,94,96,107,107,106,98,106,107,147,121,99,112,148,123,116,105,112,113,128,124,113,112,125,134,149,118,106,109,114,109,97,95,89,76,80,95,84,78,68,66,76,55,61,53,54,43,50,53,46,60,106,160,148,174,207,192,187,190,163,143,184,107,130,104,90,87,72,45,46,34,26,16,7,12,5,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0
670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,326,308,344,308,305,381,378,337,375,363,346,324,346,347,435,443,453,451,502,401,438,459,466,447,401,416,434,438,456,521,459,533,554,531,528,535,427,416,403,403,384,371,381,392,404,381,362,366,351,338,333,337,312,314,359,341,338,443,856,962,1149,1270,1321,1028,1149,1040,898,856,931,844,714,623,523,467,419,308,325,247,202,149,98,70,47,34,23,9,8,5,3,2,0,0,0,0,0,0,0,0,0
671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,375,388,381,296,268,379,375,360,333,365,343,363,331,394,375,473,454,452,469,457,474,446,450,452,450,426,442,473,450,521,543,573,509,560,528,523,505,461,431,405,424,426,422,424,443,454,375,417,425,348,354,384,419,379,321,330,393,525,993,1144,1237,1348,1457,1150,1294,1207,1018,928,1067,870,746,717,619,542,482,426,384,293,253,185,125,101,64,37,37,16,12,11,1,1,0,0,0,0,0,0,0,0,0
672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,408,437,422,348,352,446,413,404,378,427,393,380,396,397,448,540,500,523,520,500,518,481,513,507,493,479,482,481,510,540,579,586,616,599,648,569,583,539,475,489,427,454,487,494,476,459,484,487,384,412,432,434,415,429,434,418,458,592,1249,1245,1471,1711,1846,1494,1515,1486,1288,1104,1325,1058,929,825,761,618,569,522,440,355,263,184,150,96,73,39,27,22,13,3,0,0,0,0,0,0,0,0,0,0,0
673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,397,423,356,402,364,465,432,433,411,407,425,418,437,440,487,533,553,572,564,529,561,579,534,552,577,518,542,579,624,598,649,662,693,677,678,664,625,590,558,583,482,510,521,574,588,594,564,520,487,429,417,500,478,467,483,443,460,562,1206,1264,1415,1644,1661,1383,1444,1390,1203,1114,1305,1012,965,808,720,665,552,487,440,387,309,198,164,104,73,53,30,22,12,11,5,2,1,0,0,0,0,0,0,0,0
674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,658,649,691,574,465,564,518,562,551,489,500,522,511,575,589,722,689,692,703,631,722,695,705,725,699,710,750,747,713,808,866,904,971,982,954,891,814,776,678,713,700,729,649,746,707,776,656,583,577,517,504,542,544,450,460,526,441,577,966,1100,1116,1403,1463,1209,1344,1214,1140,1043,1098,936,844,701,622,557,484,439,410,294,243,180,113,85,77,35,24,7,8,3,4,3,0,0,0,0,0,0,0,0,0
675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,90,77,86,175,178,183,180,199,153,164,195,172,173,188,213,240,233,230,219,216,198,191,193,200,193,179,171,162,183,195,236,214,225,235,223,172,198,170,168,168,144,154,143,154,165,153,129,127,99,103,90,107,75,87,103,86,85,112,239,298,327,325,402,298,330,322,268,263,282,202,195,169,146,133,109,84,84,45,58,35,21,10,16,3,9,5,1,1,0,0,0,0,0,0,0,0,0,0,0
676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,101,73,95,104,104,126,119,126,119,131,137,125,133,139,159,143,141,147,147,135,132,118,127,123,98,128,113,104,102,126,118,133,127,153,122,115,131,110,99,93,90,85,94,76,91,82,74,70,59,44,58,54,57,52,63,58,59,83,195,189,243,271,295,204,232,228,165,176,164,141,132,114,85,100,85,63,49,45,40,16,22,7,4,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,313,363,341,378,383,442,400,377,385,353,401,391,388,439,473,527,476,548,522,508,513,512,481,471,477,478,478,464,441,563,550,541,535,583,544,532,443,449,425,372,355,369,416,419,454,397,370,428,395,397,351,385,366,381,415,405,411,580,1028,1103,1286,1399,1507,1293,1272,1150,1052,945,1043,868,774,672,605,531,475,418,341,265,200,158,138,95,49,27,37,21,9,7,4,2,0,1,0,1,0,0,0,0,0
678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,331,394,351,343,311,393,345,324,317,350,363,334,346,351,416,456,472,456,518,472,455,451,470,449,475,412,403,426,439,498,501,513,506,557,581,464,473,450,439,464,409,396,413,444,465,456,410,384,396,359,395,452,408,421,451,387,418,659,1122,1286,1411,1494,1604,1286,1374,1302,1194,1051,1111,954,862,744,620,541,510,427,383,332,244,184,154,94,68,54,29,23,13,8,4,1,1,0,0,0,0,0,0,0,0
679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,524,529,525,405,346,416,391,360,343,366,382,384,414,407,436,476,460,501,452,444,480,449,482,443,436,459,441,470,490,507,545,516,563,527,524,515,516,472,437,494,396,413,481,426,468,474,448,440,406,420,441,430,427,444,424,481,504,646,1070,1202,1392,1611,1716,1362,1391,1337,1149,1043,1170,963,871,797,657,626,519,455,398,301,262,162,142,101,64,54,46,17,7,8,2,1,1,2,0,0,0,0,0,0,0
680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,485,517,455,406,357,429,398,402,349,345,382,376,382,425,483,535,505,548,491,512,481,515,512,527,505,513,498,494,474,569,571,602,556,630,612,568,526,484,425,485,449,443,454,473,535,501,472,441,442,415,454,459,438,456,440,451,494,615,1153,1253,1331,1490,1598,1203,1276,1245,1098,1045,1049,859,808,734,623,542,501,417,360,286,234,189,113,100,54,44,26,17,8,3,1,2,0,0,0,0,0,0,0,0,0
681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,749,748,752,582,467,538,542,518,502,542,497,522,554,574,592,648,676,733,668,674,686,684,679,686,668,726,702,646,737,806,845,873,850,875,883,866,810,691,645,697,630,580,608,634,666,634,601,565,509,491,474,458,474,468,432,436,423,560,975,1019,1159,1239,1290,1080,1154,1078,944,870,955,771,673,602,563,462,397,345,327,265,221,149,95,70,57,32,22,13,10,5,3,0,1,0,0,0,0,0,0,0,0
682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,137,112,129,215,159,194,166,169,178,145,175,167,159,171,208,238,234,192,192,220,194,189,212,208,184,172,191,170,171,202,215,202,202,194,207,190,161,147,133,151,146,118,153,131,135,111,124,108,118,104,71,93,86,84,73,105,92,128,232,215,255,358,332,293,304,251,202,199,187,153,120,112,99,93,80,75,63,40,43,21,25,12,4,4,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0
683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,86,101,93,123,133,138,108,123,134,113,116,131,148,130,153,128,177,171,148,113,174,124,121,154,107,133,125,118,118,125,135,140,143,131,158,124,112,90,79,88,77,93,80,74,58,70,59,69,60,53,47,43,56,57,55,44,60,76,142,142,164,188,240,163,211,194,154,142,147,124,100,91,86,76,76,45,57,33,33,19,10,11,5,9,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0
684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,517,544,484,517,450,564,481,473,417,398,430,447,423,454,474,514,562,561,532,558,531,540,499,487,508,508,468,471,451,508,569,519,624,574,547,541,477,465,456,410,388,424,400,413,388,392,357,383,357,335,366,367,412,431,405,428,455,600,1030,1063,1207,1270,1333,1063,1066,1056,889,833,826,720,630,509,511,431,352,297,291,255,180,137,98,62,59,44,13,10,5,6,0,0,0,0,0,0,0,0,0,0,0
685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,654,697,624,621,513,573,496,486,498,456,445,487,440,510,596,647,627,640,693,576,654,574,574,594,605,595,619,599,590,632,703,692,734,758,684,709,689,609,605,578,517,537,518,551,611,567,554,538,462,462,451,483,492,511,499,555,536,645,1112,1192,1287,1377,1456,1152,1271,1204,982,874,916,789,701,555,531,444,437,345,292,235,188,149,104,75,45,39,18,17,12,7,2,2,0,0,0,0,0,0,0,0,0
686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,105,96,103,150,149,187,182,166,165,153,171,177,158,166,171,186,176,188,162,197,171,158,168,157,162,158,158,153,129,135,146,173,172,166,186,166,140,123,100,100,121,94,116,110,111,101,85,80,91,69,79,74,72,71,67,85,102,114,170,211,232,263,283,223,225,202,164,153,163,145,111,103,79,86,63,58,53,37,27,28,16,10,5,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,551,606,659,608,566,600,578,573,557,520,511,554,506,545,584,650,642,604,660,647,579,618,600,595,611,595,598,589,626,688,703,695,669,680,726,633,588,574,550,529,523,499,515,532,537,522,464,435,463,436,480,490,471,492,493,547,638,741,1133,1194,1298,1356,1420,1152,1174,1086,975,925,932,804,696,574,635,465,401,355,316,245,184,155,105,73,45,29,29,16,14,5,7,0,0,0,0,1,0,0,0,0,0
688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,936,912,981,825,676,818,784,743,717,670,693,756,716,752,846,858,864,925,876,916,871,871,861,872,878,823,869,777,839,889,932,974,978,960,1020,942,901,788,762,699,661,721,678,669,720,698,661,629,529,503,510,504,539,517,502,512,586,657,903,984,1140,1197,1376,982,1062,984,799,734,819,699,613,552,456,433,341,313,286,207,165,110,83,66,49,27,16,14,6,11,1,1,0,0,0,0,0,0,0,0,0
689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,157,130,125,255,256,305,298,254,256,274,265,270,267,300,299,341,300,322,336,297,276,285,283,329,299,291,245,278,247,281,257,288,311,305,302,295,224,228,222,182,189,184,179,159,187,162,134,138,107,108,116,94,98,102,118,89,120,159,210,192,227,327,339,252,263,201,186,167,193,150,122,117,97,91,72,67,72,35,29,31,33,8,9,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0
690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,118,136,144,198,207,277,233,211,222,213,213,233,244,213,220,273,239,240,244,219,226,247,207,198,202,190,197,196,206,203,196,193,225,203,197,188,181,139,117,114,108,96,125,109,109,94,92,69,79,84,78,93,69,75,82,78,65,98,122,164,167,177,165,125,129,130,85,100,92,63,61,55,45,45,28,37,29,23,19,12,13,6,5,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
691,0,0,0,0,0,0,1,1,0,0,0,0,0,0,643,569,568,629,613,574,764,668,597,620,619,639,585,569,623,673,777,776,742,770,628,686,695,670,611,682,647,608,644,622,694,639,691,750,714,712,681,577,589,544,487,502,516,488,503,512,497,467,454,458,396,449,490,534,538,537,558,636,776,1114,1184,1202,1360,1340,1010,990,916,796,726,754,625,561,428,399,350,305,258,214,160,127,77,71,57,29,10,10,8,5,3,2,1,0,0,0,0,0,0,0,0,0
692,0,0,0,0,0,0,0,0,0,0,0,0,0,1,699,654,680,706,558,522,736,660,602,583,531,575,614,539,660,718,731,755,779,720,706,695,696,703,716,736,630,682,667,620,685,725,749,702,733,724,715,668,620,584,541,556,552,567,579,634,616,563,527,504,497,567,598,612,651,677,756,735,887,1304,1360,1593,1831,1716,1299,1264,1139,948,945,871,717,609,581,503,437,388,312,283,240,177,131,86,67,33,25,17,10,5,5,2,0,1,0,0,0,0,0,0,0,0
693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,683,744,736,621,597,706,662,626,648,601,615,608,663,697,695,800,768,836,835,761,783,799,781,713,712,703,708,663,749,727,765,814,756,798,841,765,683,673,588,659,597,563,555,673,647,628,576,576,571,538,593,607,675,717,765,789,870,1015,1349,1492,1552,1862,1611,1292,1250,1158,979,906,848,716,621,588,517,428,395,298,308,260,178,121,83,63,58,32,28,15,4,3,1,2,1,1,0,0,0,0,0,0,0
694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,672,648,617,670,623,690,563,577,557,587,617,613,652,619,669,831,793,801,813,767,783,788,697,725,758,740,707,681,757,804,831,799,855,849,838,852,779,691,682,687,638,647,630,643,714,735,679,661,684,630,680,735,829,875,935,918,983,1174,1613,1710,1850,1967,1816,1371,1331,1288,1088,995,922,783,638,566,528,475,428,353,311,252,210,146,125,74,49,41,34,17,5,2,1,0,0,0,0,0,0,0,0,0,0
695,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1056,1015,941,1039,800,662,725,713,733,733,694,721,752,712,810,865,946,1006,986,970,926,962,963,923,960,938,923,964,942,944,1035,1074,1113,1157,1130,1156,1100,968,911,847,844,793,893,860,872,910,868,781,804,770,720,775,812,868,890,880,967,1010,1181,1631,1587,1650,1788,1550,1238,1253,1104,849,815,768,601,523,461,405,377,352,282,227,199,167,111,95,58,45,23,22,8,8,1,2,0,1,0,0,0,0,0,0,0,0
696,0,0,0,0,0,0,0,0,0,0,0,0,1,0,195,163,155,142,310,276,268,266,284,264,227,280,270,250,326,321,370,341,357,342,344,348,319,306,277,294,288,281,274,235,281,287,318,314,354,348,281,295,268,250,227,217,219,201,241,266,211,195,211,192,208,150,181,203,219,227,209,214,295,412,405,391,364,359,249,227,205,192,184,166,126,137,107,77,82,68,64,42,37,39,18,15,18,9,5,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,150,165,164,142,137,148,112,113,109,121,139,134,139,130,169,181,195,182,169,172,177,165,176,155,140,144,173,130,145,166,167,173,194,192,169,147,146,124,130,113,126,122,144,114,135,132,108,130,111,114,118,161,162,166,215,176,170,236,365,457,490,539,271,219,197,200,142,131,126,100,85,56,65,52,41,24,32,23,16,17,8,9,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
698,0,0,0,0,0,0,0,0,0,0,1,0,0,0,746,619,650,633,612,590,561,540,526,541,495,520,543,521,606,598,700,691,758,695,721,660,702,681,688,645,669,659,667,616,702,710,736,779,782,791,771,691,653,614,621,540,580,622,608,698,698,624,909,938,913,1055,1235,1320,1527,1586,1605,1693,1892,1995,2003,1985,1872,1791,1277,1232,1183,993,880,745,593,541,453,420,386,308,283,232,175,165,130,81,52,37,32,21,7,9,3,1,1,0,1,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,0,0,1,0,0,630,571,627,566,475,486,496,458,411,400,425,425,470,434,490,516,575,594,664,639,617,631,592,622,633,626,585,544,600,575,720,681,680,780,770,787,712,646,656,683,616,627,592,641,702,744,741,722,1200,1355,1439,1668,1837,1998,2185,2401,2477,2579,2724,2460,2413,2295,2322,2003,1533,1422,1307,1104,1006,788,661,611,492,458,419,348,314,261,246,184,123,105,72,42,34,18,8,6,2,3,0,0,1,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,2,5,3,3,6,2,0,849,776,747,752,543,491,533,480,466,430,499,451,456,521,496,546,647,636,638,652,701,614,645,644,597,613,648,643,599,694,743,768,726,776,801,848,758,759,708,677,734,708,633,738,748,834,826,778,1496,1749,1944,2205,2509,2820,3232,3304,3573,3600,3658,3150,3078,3007,2764,2417,1786,1711,1552,1291,1106,896,778,593,510,455,413,366,345,242,197,199,150,83,64,52,30,22,16,8,3,2,0,1,0,0,0,0,0,0,0,0
701,0,0,0,0,0,0,0,1,0,0,0,0,0,1,695,648,636,608,437,388,417,424,402,371,375,412,423,451,475,509,579,552,594,588,641,569,637,558,606,625,575,623,580,661,686,722,840,804,779,857,836,760,741,724,708,730,738,811,840,923,866,895,1717,1965,2051,2515,2801,3300,3549,3673,3920,4142,4126,3532,3377,3333,3089,2632,1908,1967,1741,1428,1306,973,807,734,642,553,495,426,335,292,254,197,164,138,88,47,42,21,25,14,6,1,2,0,0,0,0,0,0,0,0,0
702,0,0,0,0,0,0,0,0,0,1,0,0,0,0,695,644,633,625,545,445,440,508,500,495,509,483,509,530,584,618,683,706,767,709,731,723,707,735,772,731,782,796,812,875,922,1057,1052,1126,1136,1145,1071,1010,1006,971,1009,942,927,1001,1084,1140,1168,1125,2150,2328,2259,2683,3033,3213,3383,3620,3820,3847,3788,3120,2935,2809,2699,2341,1775,1687,1578,1292,1172,866,723,580,522,495,424,380,325,275,202,181,130,122,78,48,40,30,17,9,1,2,0,0,0,0,0,0,0,0,0,0
703,0,0,0,0,0,0,0,0,0,0,1,0,1,1,136,124,116,131,176,168,167,140,127,143,141,139,152,149,171,206,212,226,204,173,219,184,192,218,199,206,208,196,204,229,240,268,280,313,290,301,274,259,259,241,234,212,231,256,262,249,293,290,843,987,1079,1258,1511,1672,1656,1703,1717,1657,1491,1070,887,875,708,621,390,401,358,285,245,165,117,118,114,90,82,71,64,52,32,35,21,13,12,9,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
